shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0100,33.4287332618,-117.6136594980,103
0100,33.4289940229,-117.6139196660,104
0100,33.4292434654,-117.6141903010,105
0100,33.4295864652,-117.6147852900,106
0100,33.4297649217,-117.6154489680,107
0100,33.4299018559,-117.6161812690,108
0100,33.4300387901,-117.6169135700,109
0100,33.4300713332,-117.6170787920,110
0100,33.4301038763,-117.6172440140,111
0100,33.4301583034,-117.6175439850,112
0100,33.4302127305,-117.6178439550,113
0100,33.4302302961,-117.6179335550,114
0100,33.4302478617,-117.6180231550,115
0100,33.4303191335,-117.6184184430,116
0100,33.4303903259,-117.6188137440,117
0100,33.4304754487,-117.6192887430,118
0100,33.4305605716,-117.6197637410,119
0100,33.4306542443,-117.6202329420,120
0100,33.4307991393,-117.6206869550,121
0100,33.4308660798,-117.6208400860,122
0100,33.4309490852,-117.6209843240,123
0100,33.4311519143,-117.6212852700,124
0100,33.4313949119,-117.6215551250,125
0100,33.4314785165,-117.6216383870,126
0100,33.4315621210,-117.6217216490,127
0100,33.4318732579,-117.6221029540,128
0100,33.4320903833,-117.6225412420,129
0100,33.4322549290,-117.6231195970,130
0100,33.4323419871,-117.6237138080,131
0100,33.4322993638,-117.6248941280,132
0100,33.4322080624,-117.6260702530,133
0100,33.4323299031,-117.6269159710,134
0100,33.4324710785,-117.6277593230,135
0100,33.4326196028,-117.6286795110,136
0100,33.4327681271,-117.6295997000,137
0100,33.4327989778,-117.6297911440,138
0100,33.4328298285,-117.6299825880,139
0100,33.4328644062,-117.6306038480,140
0100,33.4328215511,-117.6312248460,141
0100,33.4327890256,-117.6316051410,142
0100,33.4327711550,-117.6319861890,143
0100,33.4328059561,-117.6325769990,144
0100,33.4329251093,-117.6331572550,145
0100,33.4330854376,-117.6336319690,146
0100,33.4333106220,-117.6340795850,147
0100,33.4367379647,-117.6384923850,148
0100,33.4401733867,-117.6429004350,149
0100,33.4403809762,-117.6432217820,150
0100,33.4405811473,-117.6435478510,151
0100,33.4410681112,-117.6443671390,152
0100,33.4415501263,-117.6451893960,153
0100,33.4422778344,-117.6446177630,154
0100,33.4430511953,-117.6441134040,155
0100,33.4430491765,-117.6436287460,156
0100,33.4433118973,-117.6432307690,157
0100,33.4443636085,-117.6429886240,158
0100,33.4454244652,-117.6427693650,159
0100,33.4457873056,-117.6427291560,160
0100,33.4461519390,-117.6427236010,161
0100,33.4468803629,-117.6429998190,162
0100,33.4474913972,-117.6434990010,163
0100,33.4491118443,-117.6451480140,164
0100,33.4513260285,-117.6451716730,165
0100,33.4516275522,-117.6448785920,166
0100,33.4519215441,-117.6445778620,167
0100,33.4523368012,-117.6441557130,168
0100,33.4527555039,-117.6437370660,169
0100,33.4528266824,-117.6436701590,170
0100,33.4528978609,-117.6436032530,171
0100,33.4536724626,-117.6428795070,172
0100,33.4544728302,-117.6421856580,173
0100,33.4555374490,-117.6415532140,174
0100,33.4566603734,-117.6415319130,175
0100,33.4570651260,-117.6423071530,176
0100,33.4574177488,-117.6431113390,177
0100,33.4575118755,-117.6433267900,178
0100,33.4576060022,-117.6435422420,179
0100,33.4576624639,-117.6436724210,180
0100,33.4577178475,-117.6438030660,181
0100,33.4571241449,-117.6444041430,182
0100,33.4568014973,-117.6451869500,183
0100,33.4567678819,-117.6460315080,184
0100,33.4569304408,-117.6468629170,185
0100,33.4576563164,-117.6495942070,186
0100,33.4594867753,-117.6517272940,187
0100,33.4599457444,-117.6527935660,188
0100,33.4601027727,-117.6539505440,189
0100,33.4601117187,-117.6544716860,190
0100,33.4599757911,-117.6549732470,191
0100,33.4597515261,-117.6552932710,192
0100,33.4594688786,-117.6555651370,193
0100,33.4598075455,-117.6568781340,194
0100,33.4601462124,-117.6581911310,195
0100,33.4614766764,-117.6610002690,196
0100,33.4632149182,-117.6635824170,197
0100,33.4645754738,-117.6651147490,198
0100,33.4658507003,-117.6667223770,199
0100,33.4660052112,-117.6669380690,200
0100,33.4661452711,-117.6671632930,201
0100,33.4664180108,-117.6678162670,202
0100,33.4665573024,-117.6685112190,203
0100,33.4665606497,-117.6687515060,204
0100,33.4665483874,-117.6689914940,205
0100,33.4664291249,-117.6698918790,206
0100,33.4660990193,-117.6707353760,207
0100,33.4659666833,-117.6709445010,208
0100,33.4658181609,-117.6711423580,209
0100,33.4651701679,-117.6716897840,210
0100,33.4644415860,-117.6721283460,211
0100,33.4642565508,-117.6723599620,212
0100,33.4640843697,-117.6726013060,213
0100,33.4639959314,-117.6727638330,214
0100,33.4639074931,-117.6729263590,215
0100,33.4638288661,-117.6730718160,216
0100,33.4637502392,-117.6732172720,217
0100,33.4635263919,-117.6737969360,218
0100,33.4633739259,-117.6743998760,219
0100,33.4633045990,-117.6751471080,220
0100,33.4633437151,-117.6758963260,221
0100,33.4637101627,-117.6773664470,222
0100,33.4641801970,-117.6788088580,223
0100,33.4642221935,-117.6789513640,224
0100,33.4642641899,-117.6790938710,225
0100,33.4643025398,-117.6792240290,226
0100,33.4643408897,-117.6793541870,227
0100,33.4644063374,-117.6797586220,228
0100,33.4644717852,-117.6801630560,229
0100,33.4644891357,-117.6803568090,230
0100,33.4645064862,-117.6805505610,231
0100,33.4645152939,-117.6806515470,232
0100,33.4645241016,-117.6807525330,233
0100,33.4644671257,-117.6813148100,234
0100,33.4644101499,-117.6818770880,235
0100,33.4644039080,-117.6819409370,236
0100,33.4643976661,-117.6820047860,237
0100,33.4643232865,-117.6827651750,238
0100,33.4642489069,-117.6835255630,239
0100,33.4643055800,-117.6842235620,240
0100,33.4644259845,-117.6849139660,241
0100,33.4647671342,-117.6861864570,242
0100,33.4651105445,-117.6874584330,243
0100,33.4654887037,-117.6888812370,244
0100,33.4658602308,-117.6903057630,245
0100,33.4660513113,-117.6911252540,246
0100,33.4662108524,-117.6919511960,247
0100,33.4663470066,-117.6927074230,248
0100,33.4665397785,-117.6934503700,249
0100,33.4666096210,-117.6935954410,250
0100,33.4666779438,-117.6937412350,251
0100,33.4668688428,-117.6941974610,252
0100,33.4670389769,-117.6946621660,253
0100,33.4671947607,-117.6950871500,254
0100,33.4673472339,-117.6955133180,255
0100,33.4674786132,-117.6959175110,256
0100,33.4675410454,-117.6963363720,257
0100,33.4675220185,-117.6967554940,258
0100,33.4674627433,-117.6971709470,259
0100,33.4673732040,-117.6975978050,260
0100,33.4673001171,-117.6980278350,261
0100,33.4672139329,-117.6984873070,262
0100,33.4671169782,-117.6989446730,263
0100,33.4670831383,-117.6991038460,264
0100,33.4670507391,-117.6992633170,265
0100,33.4669555852,-117.6997339650,266
0100,33.4668604248,-117.7002046110,267
0100,33.4667668440,-117.7006906920,268
0100,33.4666752457,-117.7011771530,269
0100,33.4666299901,-117.7014043110,270
0100,33.4665847345,-117.7016314700,271
0100,33.4665311291,-117.7019003850,272
0100,33.4664767738,-117.7021691490,273
0100,33.4663240420,-117.7029303310,274
0100,33.4661751921,-117.7036922860,275
0100,33.4660722566,-117.7042087780,276
0100,33.4659878716,-117.7047270790,277
0100,33.4657953920,-117.7056574290,278
0100,33.4655992400,-117.7065869320,279
0100,33.4655376964,-117.7071276790,280
0100,33.4655103395,-117.7076686810,281
0100,33.4655734606,-117.7084546160,282
0100,33.4657841983,-117.7092152500,283
0100,33.4680624193,-117.7113608720,284
0100,33.4707150148,-117.7131308590,285
0100,33.4722807832,-117.7141743220,286
0100,33.4738408688,-117.7152264430,287
0100,33.4748760953,-117.7159218370,288
0100,33.4759035212,-117.7166286270,289
0100,33.4774262578,-117.7176331950,290
0100,33.4789456992,-117.7186426800,291
0100,33.4812059820,-117.7205374540,292
0100,33.4831495040,-117.7227618150,293
0100,33.4842063726,-117.7239970550,294
0100,33.4852711256,-117.7252255150,295
0100,33.4860946974,-117.7261819190,296
0100,33.4869056593,-117.7271490360,297
0100,33.4884947501,-117.7289912590,298
0100,33.4900664187,-117.7308484720,299
0100,33.4906289745,-117.7315594800,300
0100,33.4911269372,-117.7323169980,301
0100,33.4919702450,-117.7336118500,302
0100,33.4928084273,-117.7349101150,303
0100,33.4947175610,-117.7373156400,304
0100,33.4973020041,-117.7390100850,305
0100,33.4975569977,-117.7392429020,306
0100,33.4978082842,-117.7394796230,307
0100,33.4981395778,-117.7397926330,308
0100,33.4984408562,-117.7401334120,309
0100,33.4987075070,-117.7405297570,310
0100,33.4989527420,-117.7409393220,311
0100,33.4992054586,-117.7414082260,312
0100,33.4994893407,-117.7418588400,313
0100,33.4996269407,-117.7420455130,314
0100,33.4997763405,-117.7422229810,315
0100,33.4998867783,-117.7423630710,316
0100,33.5000163658,-117.7424842910,317
0100,33.5004020835,-117.7428459740,318
0100,33.5008294508,-117.7431595350,319
0100,33.5011624644,-117.7433900770,320
0100,33.5014945199,-117.7436220050,321
0100,33.5018553248,-117.7438781300,322
0100,33.5022146592,-117.7441362630,323
0100,33.5022514863,-117.7441590360,324
0100,33.5022883134,-117.7441818090,325
0100,33.5024173901,-117.7442830590,326
0100,33.5025497882,-117.7443798590,327
0100,33.5027228263,-117.7445033870,328
0100,33.5028958645,-117.7446269150,329
0100,33.5032582176,-117.7448770110,330
0100,33.5036209810,-117.7451265240,331
0100,33.5040050435,-117.7454033760,332
0100,33.5043775362,-117.7456955510,333
0100,33.5047967422,-117.7461140360,334
0100,33.5051958877,-117.7465527430,335
0100,33.5052667593,-117.7466302460,336
0100,33.5053376310,-117.7467077490,337
0100,33.5069622967,-117.7483783850,338
0100,33.5084423231,-117.7501682250,339
0100,33.5092887198,-117.7507475300,340
0100,33.5101463068,-117.7513130350,341
0100,33.5104819504,-117.7516150200,342
0100,33.5107928643,-117.7519426150,343
0100,33.5109654793,-117.7521561110,344
0100,33.5111249662,-117.7523797770,345
0100,33.5112710317,-117.7525742320,346
0100,33.5114170973,-117.7527686880,347
0100,33.5114413729,-117.7528068440,348
0100,33.5114656486,-117.7528449990,349
0100,33.5119635574,-117.7534700840,350
0100,33.5125106077,-117.7540523890,351
0100,33.5127091729,-117.7542284540,352
0100,33.5129153087,-117.7543956500,353
0100,33.5134623367,-117.7548607100,354
0100,33.5139991803,-117.7553379760,355
0100,33.5146981509,-117.7558903140,356
0100,33.5154020485,-117.7564367420,357
0100,33.5158190425,-117.7568240340,358
0100,33.5162288009,-117.7572188210,359
0100,33.5168840713,-117.7578804300,360
0100,33.5175388999,-117.7585424760,361
0100,33.5176828093,-117.7586876930,362
0100,33.5178267187,-117.7588329090,363
0100,33.5179831753,-117.7589923010,364
0100,33.5181396318,-117.7591516930,365
0100,33.5184612661,-117.7594768080,366
0100,33.5187914904,-117.7597929910,367
0100,33.5189191141,-117.7599037580,368
0100,33.5190499522,-117.7600107320,369
0100,33.5196823885,-117.7604880510,370
0100,33.5203192336,-117.7609596710,371
0100,33.5205489664,-117.7611342150,372
0100,33.5207760179,-117.7613121220,373
0100,33.5209212701,-117.7614444620,374
0100,33.5210557609,-117.7615876850,375
0100,33.5212082956,-117.7617709730,376
0100,33.5213424782,-117.7619683700,377
0100,33.5213793973,-117.7620395640,378
0100,33.5214163164,-117.7621107590,379
0100,33.5214824666,-117.7622374260,380
0100,33.5215486167,-117.7623640930,381
0100,33.5218022742,-117.7627401810,382
0100,33.5220908578,-117.7630904740,383
0100,33.5223540362,-117.7634086960,384
0100,33.5226197853,-117.7637247490,385
0100,33.5229040085,-117.7640561900,386
0100,33.5231882317,-117.7643876310,387
0100,33.5233848583,-117.7646167320,388
0100,33.5235797961,-117.7648472740,389
0100,33.5238372051,-117.7651503540,390
0100,33.5240946140,-117.7654534330,391
0100,33.5244424381,-117.7658734530,392
0100,33.5247877762,-117.7662955490,393
0100,33.5254496860,-117.7671045500,394
0100,33.5261115913,-117.7679135560,395
0100,33.5264511235,-117.7683280270,396
0100,33.5267906557,-117.7687424990,397
0100,33.5271227272,-117.7691486420,398
0100,33.5274547986,-117.7695547860,399
0100,33.5277940526,-117.7699692640,400
0100,33.5281352486,-117.7703821420,401
0100,33.5284744965,-117.7707916890,402
0100,33.5288137444,-117.7712012370,403
0100,33.5291628077,-117.7716224710,404
0100,33.5295118710,-117.7720437050,405
0100,33.5297735860,-117.7723592060,406
0100,33.5300353009,-117.7726747080,407
0100,33.5305170824,-117.7732557900,408
0100,33.5309988639,-117.7738368730,409
0100,33.5314183266,-117.7743430280,410
0100,33.5318377893,-117.7748491830,411
0100,33.5321780305,-117.7752604450,412
0100,33.5325182717,-117.7756717080,413
0100,33.5329352217,-117.7760271640,414
0100,33.5333749780,-117.7763561810,415
0100,33.5337913265,-117.7766678600,416
0100,33.5342076749,-117.7769795400,417
0100,33.5346256162,-117.7772930380,418
0100,33.5350437869,-117.7776062280,419
0100,33.5353648847,-117.7778431120,420
0100,33.5356859824,-117.7780799950,421
0100,33.5358422313,-117.7781952630,422
0100,33.5359984801,-117.7783105300,423
0100,33.5364182821,-117.7786206400,424
0100,33.5368380841,-117.7789307510,425
0100,33.5372657200,-117.7792467500,426
0100,33.5376933558,-117.7795627490,427
0100,33.5384597242,-117.7801489970,428
0100,33.5392095944,-117.7807561260,429
0100,33.5395223980,-117.7810253190,430
0100,33.5398330177,-117.7812970980,431
0100,33.5406714132,-117.7820308000,432
0100,33.5415087109,-117.7827657490,433
0100,33.5418083337,-117.7830285110,434
0100,33.5420797579,-117.7833189810,435
0100,33.5421441131,-117.7835365910,436
0100,33.5421677202,-117.7837636410,437
0100,33.5421887467,-117.7839905380,438
0100,33.5422205561,-117.7842158800,439
0100,33.5425045027,-117.7847647010,440
0100,33.5427931652,-117.7853123690,441
0100,33.5435885893,-117.7845246520,442
0100,33.5443840135,-117.7837369350,443
0100,33.5445300907,-117.7835926070,444
0100,33.5446761678,-117.7834482780,445
0100,33.5449061115,-117.7832212200,446
0100,33.5451414760,-117.7829998540,447
0100,33.5453345615,-117.7828190120,448
0100,33.5455224367,-117.7826327120,449
0100,33.5459796214,-117.7822869040,450
0100,33.5465417063,-117.7821631680,451
0100,33.5462174498,-117.7819351000,452
0100,33.5458931934,-117.7817070330,453
0100,33.5453692701,-117.7820649730,454
0100,33.5448453469,-117.7824229130,455
0100,33.5449172352,-117.7825630100,456
0100,33.5449891235,-117.7827031080,457
0100,33.5450652997,-117.7828514810,458
0100,33.5451414760,-117.7829998540,459
0100,33.5449061115,-117.7832212200,460
0100,33.5446761678,-117.7834482780,461
0100,33.5445300907,-117.7835926070,462
0100,33.5443840135,-117.7837369350,463
0100,33.5435885893,-117.7845246520,464
0100,33.5427931652,-117.7853123690,465
0100,33.5429275324,-117.7856615850,466
0100,33.5430566292,-117.7860128440,467
0100,33.5434747370,-117.7871517820,468
0100,33.5438928968,-117.7882907000,469
0100,33.5442505103,-117.7892652850,470
0100,33.5446081238,-117.7902398700,471
0100,33.5449615816,-117.7912025680,472
0100,33.5453174782,-117.7921643680,473
0100,33.5454115461,-117.7924187630,474
0100,33.5455056140,-117.7926731570,475
0100,33.5456961923,-117.7931900880,476
0100,33.5458989971,-117.7937022080,477
0100,33.5459205012,-117.7937507900,478
0100,33.5459437916,-117.7937985640,479
0100,33.5460034265,-117.7939218850,480
0100,33.5460630613,-117.7940452060,481
0100,33.5461524952,-117.7942018830,482
0100,33.5462419290,-117.7943585600,483
0100,33.5466775867,-117.7950884360,484
0100,33.5469892160,-117.7958783970,485
0100,33.5470688205,-117.7961079420,486
0100,33.5471484250,-117.7963374860,487
0100,33.5472230565,-117.7965529800,488
0100,33.5472976881,-117.7967684730,489
0100,33.5473696579,-117.7969757250,490
0100,33.5474416278,-117.7971829770,491
0100,33.5475169222,-117.7974001270,492
0100,33.5475922166,-117.7976172770,493
0100,33.5477372005,-117.7980350700,494
0100,33.5478820853,-117.7984528960,495
0100,33.5480293569,-117.7988773030,496
0100,33.5481766284,-117.7993017110,497
0100,33.5483252001,-117.7997302520,498
0100,33.5484737717,-117.8001587930,499
0100,33.5485473976,-117.8003709920,500
0100,33.5486210235,-117.8005831900,501
0100,33.5486963110,-117.8008003470,502
0100,33.5487715985,-117.8010175040,503
0100,33.5489195135,-117.8014443970,504
0100,33.5490674285,-117.8018712890,505
0100,33.5491415644,-117.8020794950,506
0100,33.5492161357,-117.8022875480,507
0100,33.5493440591,-117.8026103090,508
0100,33.5494816163,-117.8029290860,509
0100,33.5495919870,-117.8031698470,510
0100,33.5497023577,-117.8034106090,511
0100,33.5498651737,-117.8037590130,512
0100,33.5500361085,-117.8041034770,513
0100,33.5504213773,-117.8046652830,514
0100,33.5509114500,-117.8051374150,515
0100,33.5520861092,-117.8059628230,516
0100,33.5528741348,-117.8071501700,517
0100,33.5528963933,-117.8072113040,518
0100,33.5529186518,-117.8072724370,519
0100,33.5529485503,-117.8073542110,520
0100,33.5529784489,-117.8074359840,521
0100,33.5530476430,-117.8078169610,522
0100,33.5530946024,-117.8082012710,523
0100,33.5532498914,-117.8094457820,524
0100,33.5537248507,-117.8106039520,525
0100,33.5540485590,-117.8111556510,526
0100,33.5543810020,-117.8117022790,527
0100,33.5545005218,-117.8118972710,528
0100,33.5546200416,-117.8120922640,529
0100,33.5551618618,-117.8129940540,530
0100,33.5556843064,-117.8139069800,531
0100,33.5557453703,-117.8140229740,532
0100,33.5558064341,-117.8141389680,533
0100,33.5558308752,-117.8141902840,534
0100,33.5558553164,-117.8142416000,535
0100,33.5558810968,-117.8142954060,536
0100,33.5559068773,-117.8143492110,537
0100,33.5564033306,-117.8155333260,538
0100,33.5569053956,-117.8167150530,539
0100,33.5570666944,-117.8170723760,540
0100,33.5572441695,-117.8174218450,541
0100,33.5589503975,-117.8193784540,542
0100,33.5605922479,-117.8213979510,543
0100,33.5608523179,-117.8217680580,544
0100,33.5611105872,-117.8221393940,545
0100,33.5627461692,-117.8240348250,546
0100,33.5643003482,-117.8259871730,547
0100,33.5653011722,-117.8275563130,548
0100,33.5662874567,-117.8291371320,549
0100,33.5674851089,-117.8310661450,550
0100,33.5687380343,-117.8329590200,551
0100,33.5695786685,-117.8340145050,552
0100,33.5704388256,-117.8350543730,553
0100,33.5731064128,-117.8382569820,554
0100,33.5766050674,-117.8404386400,555
0100,33.5800104265,-117.8445331980,556
0100,33.5830192528,-117.8489941180,557
0100,33.5843669826,-117.8508969430,558
0100,33.5857147124,-117.8527997680,559
0100,33.5864994813,-117.8539330330,560
0100,33.5872842502,-117.8550662980,561
0100,33.5884897933,-117.8568072830,562
0100,33.5895026396,-117.8586648450,563
0100,33.5904323176,-117.8604817890,564
0100,33.5913619955,-117.8622987340,565
0100,33.5914227071,-117.8624132180,566
0100,33.5914834186,-117.8625277020,567
0100,33.5922022414,-117.8638830930,568
0100,33.5929210521,-117.8652384910,569
0100,33.5932516443,-117.8658618630,570
0100,33.5935761890,-117.8664883760,571
0100,33.5935976598,-117.8665305880,572
0100,33.5936191305,-117.8665727990,573
0100,33.5937022252,-117.8667361360,574
0100,33.5937853028,-117.8668994820,575
0100,33.5940044044,-117.8673302620,576
0100,33.5942235000,-117.8677610450,577
0100,33.5944417483,-117.8681862730,578
0100,33.5946602959,-117.8686113310,579
0100,33.5949068508,-117.8690136040,580
0100,33.5951612908,-117.8694107200,581
0100,33.5954470466,-117.8697562070,582
0100,33.5957315206,-117.8701028090,583
0100,33.5960556828,-117.8704496960,584
0100,33.5964100429,-117.8707656960,585
0100,33.5967070197,-117.8709913480,586
0100,33.5970278766,-117.8711795140,587
0100,33.5971467014,-117.8712359160,588
0100,33.5972655261,-117.8712923180,589
0100,33.5975762645,-117.8714189970,590
0100,33.5978910762,-117.8715354870,591
0100,33.5980555355,-117.8715915110,592
0100,33.5982237011,-117.8716352660,593
0100,33.5985450724,-117.8717216070,594
0100,33.5988630865,-117.8718195660,595
0100,33.5990970005,-117.8719041120,596
0100,33.5993294533,-117.8719924710,597
0100,33.5995598162,-117.8720837940,598
0100,33.5997901790,-117.8721751160,599
0100,33.5999993446,-117.8722539360,600
0100,33.6002086674,-117.8723323400,601
0100,33.6005686054,-117.8724590380,602
0100,33.6009303294,-117.8725805910,603
0100,33.6010709627,-117.8726250840,604
0100,33.6012115960,-117.8726695780,605
0100,33.6014973914,-117.8727586740,606
0100,33.6017837183,-117.8728460830,607
0100,33.6019832353,-117.8729056400,608
0100,33.6021827523,-117.8729651960,609
0100,33.6024852906,-117.8730545830,610
0100,33.6027878289,-117.8731439710,611
0100,33.6029846231,-117.8732026500,612
0100,33.6031814173,-117.8732613290,613
0100,33.6034163790,-117.8734026460,614
0100,33.6036574724,-117.8735329460,615
0100,33.6037645017,-117.8735857070,616
0100,33.6038704590,-117.8736403570,617
0100,33.6040599489,-117.8737749570,618
0100,33.6042377955,-117.8739247510,619
0100,33.6044107658,-117.8740758340,620
0100,33.6045794297,-117.8742316730,621
0100,33.6048693542,-117.8745824940,622
0100,33.6051341405,-117.8749531220,623
0100,33.6054279964,-117.8753812750,624
0100,33.6057235326,-117.8758082620,625
0100,33.6063965224,-117.8751606850,626
0100,33.6071145919,-117.8745682500,627
0100,33.6079923691,-117.8739619860,628
0100,33.6088701463,-117.8733557220,629
0100,33.6094189654,-117.8729766650,630
0100,33.6099677844,-117.8725976080,631
0100,33.6109914051,-117.8718631650,632
0100,33.6118752018,-117.8709627160,633
0100,33.6128505010,-117.8698293310,634
0100,33.6140243477,-117.8689134070,635
0100,33.6144772633,-117.8686138700,636
0100,33.6149186416,-117.8683041910,637
0100,33.6150430076,-117.8682153180,638
0100,33.6151673737,-117.8681264450,639
0100,33.6149096552,-117.8679858120,640
0100,33.6145457384,-117.8682150630,641
0100,33.6140854110,-117.8685064830,642
0100,33.6140243477,-117.8689134070,643
0100,33.6150084670,-117.8705137390,644
0100,33.6154854442,-117.8723257410,645
0100,33.6147102900,-117.8725662670,646
0100,33.6139994104,-117.8729436110,647
0100,33.6130728696,-117.8738403250,648
0100,33.6126999353,-117.8750644710,649
0100,33.6127722777,-117.8762592340,650
0100,33.6133157039,-117.8773195900,651
0100,33.6121585858,-117.8780043300,652
0100,33.6108207489,-117.8778478970,653
0100,33.6101666529,-117.8776747740,654
0100,33.6094960489,-117.8776326320,655
0100,33.6085370889,-117.8780413340,656
0100,33.6077791060,-117.8787765650,657
0100,33.6087787862,-117.8802567960,658
0100,33.6097755886,-117.8817389510,659
0100,33.6119849743,-117.8859070790,660
0100,33.6127574417,-117.8906000280,661
0100,33.6130223962,-117.8922630880,662
0100,33.6132873507,-117.8939261480,663
0100,33.6148407500,-117.8973475200,664
0100,33.6162806336,-117.9008114730,665
0100,33.6162777265,-117.9008797350,666
0100,33.6162748194,-117.9009479970,667
0100,33.6167370206,-117.9040940680,668
0100,33.6161762786,-117.9072078280,669
0100,33.6163861576,-117.9153963430,670
0100,33.6196673709,-117.9228868400,671
0100,33.6199993311,-117.9236051880,672
0100,33.6203312913,-117.9243235370,673
0100,33.6210656277,-117.9261988950,674
0100,33.6212608862,-117.9282003180,675
0100,33.6212475046,-117.9283934300,676
0100,33.6212341230,-117.9285865430,677
0100,33.6212112738,-117.9289163480,678
0100,33.6211884142,-117.9292461530,679
0100,33.6211777212,-117.9295922430,680
0100,33.6211819054,-117.9299387560,681
0100,33.6211861258,-117.9302894360,682
0100,33.6212299240,-117.9306371900,683
0100,33.6212626091,-117.9308767280,684
0100,33.6212952942,-117.9311162670,685
0100,33.6214445114,-117.9322101910,686
0100,33.6215937286,-117.9333041140,687
0100,33.6220319033,-117.9363388060,688
0100,33.6229362371,-117.9392671920,689
0100,33.6248152254,-117.9433891220,690
0100,33.6255965857,-117.9478419490,691
0100,33.6257512299,-117.9481423400,692
0100,33.6259197150,-117.9484359190,693
0100,33.6262430688,-117.9489993960,694
0100,33.6265664226,-117.9495628740,695
0100,33.6267389136,-117.9498634570,696
